station,date,tavg,dewpoint,wetbulb,codesum,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
1,2008-05-24,54,40,48,moderate,0.0,29.44,30.18,7.4,7,8.4
1,2008-05-25,61,50,57,TSRA,0.005,29.18,29.93,10.3,18,11.9
1,2008-05-26,64,60,64,TSRA RA BR,0.48,29.11,29.81,6.2,25,11.8
1,2008-05-27,46,35,42,moderate,0.0,29.5,30.19,19.2,3,19.3
1,2008-05-28,53,32,43,moderate,0.0,29.6,30.34,8.2,6,8.7
1,2008-05-29,55,37,47,RA,0.01,29.39,30.16,3.5,11,4.2
1,2008-05-30,66,59,62,TSRA RA BR,0.4,29.03,29.79,8.4,21,10.4
1,2008-05-31,69,56,62,moderate,0.0,29.1,29.8,10.8,28,11.9
1,2008-06-01,64,47,55,moderate,0.0,29.23,29.95,4.6,10,5.4
1,2008-06-02,71,52,60,RA,0.005,29.16,29.89,1.9,8,4.8
1,2008-06-03,62,55,57,TSRA RA FG+ FG BR,0.52,28.97,29.69,7.3,4,9.2
1,2008-06-04,66,59,61,TSRA DZ FG+ FG BR HZ,0.005,28.9,29.62,4.5,4,5.2
1,2008-06-05,74,68,71,TSRA BR,0.64,29.0,29.7,11.5,20,14.0
1,2008-06-06,80,68,72,RA,0.005,29.07,29.76,21.1,20,21.5
1,2008-06-07,77,71,73,TS RA BR,0.11,29.16,29.86,12.5,19,13.2
1,2008-06-08,75,68,70,TS TSRA RA,1.24,29.11,29.81,6.5,18,12.2
1,2008-06-09,70,64,66,RA BR,0.14,29.1,29.82,6.3,22,7.7
1,2008-06-10,69,56,61,RA,0.005,29.18,29.89,8.8,25,9.6
1,2008-06-11,74,56,64,moderate,0.0,29.28,29.99,8.9,18,10.0
1,2008-06-12,82,63,69,moderate,0.0,29.2,29.9,16.1,18,16.3
1,2008-06-13,74,62,66,TSRA RA BR,0.39,29.21,29.92,8.9,22,9.9
1,2008-06-14,72,53,61,moderate,0.0,29.23,29.94,8.3,24,8.8
1,2008-06-15,71,60,64,RA,0.18,29.15,29.84,8.1,24,9.8
1,2008-06-16,66,49,57,moderate,0.0,29.2,29.91,10.7,31,11.2
1,2008-06-17,66,46,55,moderate,0.0,29.26,29.97,10.7,30,11.2
1,2008-06-18,67,48,56,moderate,0.0,29.21,29.92,4.8,3,7.3
1,2008-06-19,67,46,56,moderate,0.0,29.21,29.93,1.8,25,5.1
1,2008-06-20,70,53,60,TSRA RA,0.09,29.25,29.96,6.7,22,7.9
1,2008-06-21,72,52,61,moderate,0.01,29.24,29.95,7.1,29,7.8
1,2008-06-22,70,52,59,TS TSRA,0.16,29.18,29.89,2.9,31,5.1
1,2008-06-23,67,54,59,moderate,0.0,29.33,30.04,3.9,4,6.4
1,2008-06-24,69,53,60,moderate,0.0,29.44,30.15,5.1,18,5.8
1,2008-06-25,73,64,67,RA,0.08,29.28,29.99,8.0,22,9.3
1,2008-06-26,78,66,70,BR,0.0,29.15,29.86,6.3,26,7.3
1,2008-06-27,75,67,70,RA,0.005,29.05,29.76,6.7,22,7.4
1,2008-06-28,74,55,63,TSRA HZ,0.04,28.98,29.69,12.1,25,13.2
1,2008-06-29,68,58,61,RA BR,0.58,29.08,29.77,7.3,31,9.7
1,2008-06-30,70,50,58,moderate,0.0,29.28,29.98,6.0,34,9.6
1,2008-07-01,71,51,60,moderate,0.0,29.24,29.97,8.1,24,8.0
1,2008-07-02,75,62,66,TS RA BR,0.2,29.09,29.79,8.7,23,13.2
1,2008-07-03,63,51,57,moderate,0.005,29.34,30.04,11.6,3,12.0
1,2008-07-04,64,50,57,moderate,0.0,29.35,30.06,6.0,5,6.6
1,2008-07-05,67,52,59,moderate,0.0,29.31,30.03,4.6,7,7.0
1,2008-07-06,73,57,65,moderate,0.0,29.21,29.94,9.3,19,9.4
1,2008-07-07,79,67,71,TSRA RA,0.03,29.16,29.87,10.9,22,11.9
1,2008-07-08,78,67,71,moderate,0.03,29.1,29.81,7.8,26,9.1
1,2008-07-09,76,55,63,moderate,0.005,29.26,29.95,9.5,31,10.3
1,2008-07-10,73,63,66,TSRA RA BR,0.72,29.26,29.99,8.5,23,9.2
1,2008-07-11,76,65,69,TSRA RA BR,0.34,29.23,29.97,5.2,20,8.4
1,2008-07-12,73,63,66,TS TSRA RA BR,0.73,29.19,29.89,7.7,26,10.3
1,2008-07-13,71,54,61,moderate,0.0,29.12,29.84,12.1,27,12.4
1,2008-07-14,73,54,62,moderate,0.0,29.22,29.92,4.5,29,7.8
1,2008-07-15,76,62,68,moderate,0.0,29.3,30.0,6.8,23,7.4
1,2008-07-16,81,66,70,moderate,0.0,29.39,30.09,5.0,23,7.2
1,2008-07-17,80,66,71,moderate,0.0,29.33,30.05,8.6,22,9.0
1,2008-07-18,80,68,72,RA,0.04,29.24,29.95,2.6,22,5.4
1,2008-07-19,73,68,69,RA BR VCTS,1.61,29.19,29.91,2.0,33,5.8
1,2008-07-20,77,68,71,TSRA,0.74,29.2,29.91,4.5,25,5.7
1,2008-07-21,76,65,68,TSRA RA,0.13,29.21,29.92,3.3,3,7.4
1,2008-07-22,70,59,64,moderate,0.005,29.31,30.0,8.2,3,8.7
1,2008-07-23,71,52,60,moderate,0.0,29.39,30.1,7.6,2,8.5
1,2008-07-24,71,53,61,moderate,0.0,29.33,30.05,3.9,24,4.4
1,2008-07-25,72,63,67,moderate,0.0,29.26,29.99,5.5,23,6.9
1,2008-07-26,75,58,65,BR,0.0,29.22,29.94,8.5,31,9.1
1,2008-07-27,73,58,64,moderate,0.0,29.16,29.89,5.9,24,6.7
1,2008-07-28,76,63,67,moderate,0.0,29.16,29.87,4.0,7,6.1
1,2008-07-29,77,67,70,TSRA RA,0.05,29.14,29.85,6.4,20,7.9
1,2008-07-30,81,65,70,moderate,0.0,29.04,29.75,7.8,27,8.6
1,2008-07-31,81,67,70,RA BR,0.14,29.06,29.76,4.9,27,5.8
1,2008-08-01,79,68,72,RA,1.05,29.09,29.79,3.1,31,5.7
1,2008-08-02,73,59,65,moderate,0.0,29.24,29.93,8.4,3,9.2
1,2008-08-03,73,61,66,moderate,0.0,29.24,29.96,5.3,18,6.0
1,2008-08-04,79,68,70,TS TSRA RA BR,2.43,29.18,29.9,3.1,18,9.0
1,2008-08-05,78,67,71,HZ,0.0,29.24,29.93,6.2,31,7.4
1,2008-08-06,76,60,66,moderate,0.0,29.29,30.0,6.8,30,8.1
1,2008-08-07,73,56,63,moderate,0.0,29.26,29.98,7.8,34,9.4
1,2008-08-08,71,54,61,moderate,0.0,29.29,30.01,4.5,2,7.4
1,2008-08-09,71,58,62,moderate,0.005,29.2,29.92,2.6,31,9.0
1,2008-08-10,66,52,58,moderate,0.0,29.31,30.02,8.4,2,9.0
1,2008-08-11,68,57,61,moderate,0.0,29.3,30.02,3.9,5,6.3
1,2008-08-12,69,57,62,moderate,0.0,29.17,29.9,3.3,10,3.8
1,2008-08-13,73,59,63,RA,0.06,29.11,29.84,3.0,7,4.6
1,2008-08-14,71,60,64,BR HZ,0.0,29.23,29.93,7.3,3,7.9
1,2008-08-15,70,54,61,moderate,0.0,29.44,30.13,6.9,3,7.9
1,2008-08-16,71,53,61,moderate,0.0,29.4,30.13,5.7,29,6.5
1,2008-08-17,74,60,65,moderate,0.0,29.28,30.01,7.9,26,8.0
1,2008-08-18,75,57,64,moderate,0.0,29.26,29.98,7.2,27,7.4
1,2008-08-19,73,64,67,moderate,0.0,29.38,30.08,5.9,4,6.7
1,2008-08-20,73,60,65,moderate,0.0,29.4,30.12,6.0,9,7.4
1,2008-08-21,75,61,66,RA,0.005,29.31,30.03,6.5,15,8.4
1,2008-08-22,78,68,71,TSRA BR HZ,0.09,29.32,30.03,12.7,19,12.8
1,2008-08-23,78,66,70,BR,0.0,29.31,30.02,7.6,25,9.4
1,2008-08-24,70,57,62,moderate,0.0,29.34,30.05,7.7,3,9.7
1,2008-08-25,69,54,60,moderate,0.0,29.36,30.08,11.1,5,11.4
1,2008-08-26,69,54,60,moderate,0.0,29.29,30.03,7.7,7,8.4
1,2008-08-27,72,56,63,moderate,0.0,29.2,29.93,4.6,7,5.9
1,2008-08-28,72,64,67,RA BR,0.06,29.1,29.82,5.7,19,6.7
1,2008-08-29,75,58,65,RA BR,0.04,29.24,29.93,3.5,35,6.5
1,2008-08-30,72,55,62,moderate,0.0,29.39,30.09,2.6,24,3.8
1,2008-08-31,75,56,64,moderate,0.0,29.41,30.13,4.8,13,5.4
1,2008-09-01,76,54,63,moderate,0.0,29.37,30.09,7.0,14,7.7
1,2008-09-02,80,61,68,TS,0.0,29.31,30.02,3.2,21,4.4
1,2008-09-03,72,60,64,TSRA,0.02,29.31,30.02,9.8,1,10.4
1,2008-09-04,64,61,62,RA BR,2.9,29.08,29.82,11.6,3,12.4
1,2008-09-05,64,56,59,moderate,0.0,29.22,29.93,5.9,34,6.9
1,2008-09-06,64,54,58,BR,0.01,29.28,29.98,4.9,27,5.3
1,2008-09-07,65,51,57,moderate,0.0,29.35,30.06,6.4,26,6.6
1,2008-09-08,60,52,55,RA BR,1.23,29.41,30.11,4.6,34,6.2
1,2008-09-09,59,45,52,moderate,0.0,29.45,30.17,3.9,36,6.4
1,2008-09-10,60,48,54,moderate,0.0,29.47,30.21,4.3,14,5.1
1,2008-09-11,67,57,61,RA BR,0.005,29.33,30.08,8.9,18,9.8
1,2008-09-12,71,67,68,RA DZ BR,0.37,29.22,29.96,6.0,22,6.8
1,2008-09-13,72,69,70,RA BR,6.64,28.97,29.71,6.4,21,9.1
1,2008-09-14,65,61,62,RA BR,1.44,28.97,29.67,7.7,31,10.1
1,2008-09-15,58,51,55,moderate,0.005,29.41,30.1,5.7,34,6.1
1,2008-09-16,60,50,55,moderate,0.0,29.47,30.19,5.3,23,5.8
1,2008-09-17,70,56,60,moderate,0.0,29.46,30.18,2.1,29,7.0
1,2008-09-18,65,55,60,moderate,0.0,29.56,30.28,6.1,9,7.2
1,2008-09-19,66,54,59,moderate,0.0,29.47,30.2,5.8,19,6.0
1,2008-09-20,69,57,61,moderate,0.0,29.46,30.17,1.7,16,2.9
1,2008-09-21,69,61,64,FG+ BR HZ,0.0,29.55,30.26,3.8,5,4.2
1,2008-09-22,71,59,64,BR HZ,0.0,29.59,30.31,6.9,11,8.0
